"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"1","Alberta","1997","Accommodation and food services [72]","millions",2753,4589.7,NA,NA,2829848,0.000972843771114208,0.00162188923221318
"2","Alberta","1997","Administrative and support, waste management and remediation services [56]","millions",2009.7,3677,NA,NA,2829848,0.000710179486672076,0.00129936307533125
"3","Alberta","1997","Agriculture, forestry, fishing and hunting [11]","millions",1672.9,3019.1,NA,NA,2829848,0.000591162493533222,0.00106687709021827
"4","Alberta","1997","Construction [23]","millions",7882.9,14278,NA,NA,2829848,0.00278562664849844,0.00504550067706817
"5","Alberta","1997","Educational services [61]","millions",4073.2,7429.2,NA,NA,2829848,0.00143937059516978,0.00262530001611394
"6","Alberta","1997","Finance and insurance [52]","millions",4229.9,6137.3,NA,NA,2829848,0.00149474459405593,0.00216877372918969
"7","Alberta","1997","Health care and social assistance [62]","millions",4775.7,9825.4,NA,NA,2829848,0.00168761714410103,0.003472059276682
"8","Alberta","1997","Information, culture and recreation [51, 71]","millions",3648.9,4847.6,NA,NA,2829848,0.001289433213374,0.00171302486918025
"9","Alberta","1997","Management of companies and enterprises [55]","millions",921,1263,NA,NA,2829848,0.000325459176605952,0.000446313724270703
"10","Alberta","1997","Manufacturing [31-33]","millions",11434.2,18096.4,NA,NA,2829848,0.00404057037692484,0.006394831100469
"11","Alberta","1997","Mining, quarrying, and oil and gas extraction [21]","millions",19872.8,41840.6,NA,NA,2829848,0.00702256799658498,0.0147854584415841
"12","Alberta","1997","Other services (except public administration) [81]","millions",2138.6,3203.3,NA,NA,2829848,0.000755729636362094,0.00113196892553946
"13","Alberta","1997","Professional, scientific and technical services [54]","millions",4916.1,8127.3,NA,NA,2829848,0.00173723111630024,0.00287199171121558
"14","Alberta","1997","Public administration [91]","millions",4975.3,9607.6,NA,NA,2829848,0.00175815096782583,0.00339509401211655
"15","Alberta","1997","Real estate and rental and leasing [53]","millions",11013.7,15860.3,NA,NA,2829848,0.00389197582343645,0.00560464731674634
"16","Alberta","1997","Retail trade [44-45]","millions",4488.5,5951,NA,NA,2829848,0.00158612759413226,0.00210293980454074
"17","Alberta","1997","Transportation and warehousing [48-49]","millions",5406.7,8447.7,NA,NA,2829848,0.00191059731830119,0.00298521334008046
"18","Alberta","1997","Utilities [22]","millions",2420.6,2879.5,NA,NA,2829848,0.000855381631804959,0.00101754581871535
"19","Alberta","1997","Wholesale trade [41]","millions",5559.4,7783,NA,NA,2829848,0.0019645578137059,0.00275032439904899
"20","Alberta","1998","Accommodation and food services [72]","millions",2963.7,4939.9,7.6534689429713,7.63012833082772,2899066,0.00102229476665933,0.00170396258657099
"21","Alberta","1998","Administrative and support, waste management and remediation services [56]","millions",2155.4,3924.3,7.24983828432104,6.72559151482186,2899066,0.0007434808314126,0.00135364286290826
"22","Alberta","1998","Agriculture, forestry, fishing and hunting [11]","millions",1738.3,3148.8,3.90937892282861,4.29598224636483,2899066,0.000599606907879986,0.00108614291637376
"23","Alberta","1998","Construction [23]","millions",7944.2,14701.9,0.777632597140654,2.96890320773218,2899066,0.0027402618636485,0.00507125398317941
"24","Alberta","1998","Educational services [61]","millions",4365.4,7957.5,7.17372090739468,7.11112905831046,2899066,0.00150579531476689,0.00274484954809583
"25","Alberta","1998","Finance and insurance [52]","millions",4458.7,6400,5.4091113265089,4.28038388216316,2899066,0.00153797809363429,0.0022076075536052
"26","Alberta","1998","Health care and social assistance [62]","millions",5052,10296.3,5.78553929266914,4.7926801962261,2899066,0.0017426302126271,0.00355159213346643
"27","Alberta","1998","Information, culture and recreation [51, 71]","millions",4007.5,5286.4,9.82761928252351,9.0519019721099,2899066,0.00138234176110513,0.00182348383927789
"28","Alberta","1998","Management of companies and enterprises [55]","millions",1027.9,1442.1,11.6069489685125,14.1805225653207,2899066,0.000354562469429809,0.000497436070789696
"29","Alberta","1998","Manufacturing [31-33]","millions",11134.5,18695.6,-2.62108411607284,3.31115580999535,2899066,0.00384071973525266,0.00644883559049708
"30","Alberta","1998","Mining, quarrying, and oil and gas extraction [21]","millions",14989.9,40594.8,-24.5707700978221,-2.97749076256075,2899066,0.00517059632309164,0.0140027167370457
"31","Alberta","1998","Other services (except public administration) [81]","millions",2290.9,3393.5,7.12148134293464,5.93762682233945,2899066,0.000790220022586585,0.00117054941143113
"32","Alberta","1998","Professional, scientific and technical services [54]","millions",5665,9170.4,15.2336201460507,12.8345206895279,2899066,0.00195407762362085,0.00316322567337204
"33","Alberta","1998","Public administration [91]","millions",5046.7,9957.3,1.43508934134624,3.63982680378032,2899066,0.00174080203762177,0.00343465792086141
"34","Alberta","1998","Real estate and rental and leasing [53]","millions",11905.4,17139,8.09628008752734,8.06226868344231,2899066,0.00410663296385801,0.00591190404081866
"35","Alberta","1998","Retail trade [44-45]","millions",5008.3,6665,11.5807062493038,11.9979835321795,2899066,0.00172755639230014,0.00229901630387166
"36","Alberta","1998","Transportation and warehousing [48-49]","millions",5762.7,8807.9,6.58442303068416,4.26388247688718,2899066,0.00198777813268135,0.00303818540178113
"37","Alberta","1998","Utilities [22]","millions",2407.2,2979.6,-0.553581756589283,3.47629796839728,2899066,0.000830336391099754,0.00102777929167532
"38","Alberta","1998","Wholesale trade [41]","millions",6144.7,8472.6,10.5281145447351,8.86033663111911,2899066,0.00211954470853716,0.00292252746229303
"39","Alberta","1999","Accommodation and food services [72]","millions",3090.5,4906.5,4.27843573910991,-0.676127047106212,2952692,0.00104667198610624,0.00166170396370499
"40","Alberta","1999","Administrative and support, waste management and remediation services [56]","millions",2389.4,4201,10.8564535585042,7.05093902097189,2952692,0.000809227647177559,0.00142276945919182
