"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1","1976","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",32.9
"2","1976","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"3","1976","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",110.8
"4","1976","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",110.8
"5","1976","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.4
"6","1976","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.4
"7","1976","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",78.8
"8","1976","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"9","1976","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",60.8
"10","1976","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"11","1976","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",63.7
"12","1976","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"13","1976","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",29.5
"14","1976","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"15","1976","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",71.6
"16","1976","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"17","1976","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",36.3
"18","1976","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"19","1976","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",24.6
"20","1976","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"21","1976","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",54
"22","1976","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"23","1976","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",49.2
"24","1976","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"25","1976","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",7.3
"26","1976","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"27","1976","British Columbia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",60.7
"28","1976","British Columbia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.7
"29","1976","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",49.2
"30","1976","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",49.2
"31","1976","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"32","1976","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"33","1976","British Columbia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",85.6
"34","1976","British Columbia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"35","1976","British Columbia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",73.8
"36","1976","British Columbia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"37","1976","British Columbia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",79.8
"38","1976","British Columbia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"39","1976","British Columbia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",45.9
"40","1976","British Columbia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"41","1976","British Columbia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",158.7
"42","1976","British Columbia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"43","1976","British Columbia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",41.5
"44","1976","British Columbia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"45","1976","British Columbia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",31.2
"46","1976","British Columbia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"47","1976","British Columbia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",64.5
"48","1976","British Columbia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"49","1976","British Columbia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",78.4
"50","1976","British Columbia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"51","1976","British Columbia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",12.7
"52","1976","British Columbia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"53","1976","Canada","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",413.3
"54","1976","Canada","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10
"55","1976","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",463.9
"56","1976","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",463.9
"57","1976","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"58","1976","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"59","1976","Canada","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",681.6
"60","1976","Canada","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.2
"61","1976","Canada","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",676.7
"62","1976","Canada","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"63","1976","Canada","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",793.6
"64","1976","Canada","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"65","1976","Canada","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",346.7
"66","1976","Canada","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"67","1976","Canada","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",1861
"68","1976","Canada","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"69","1976","Canada","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",426.9
"70","1976","Canada","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"71","1976","Canada","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",252.6
"72","1976","Canada","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"73","1976","Canada","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",644.8
"74","1976","Canada","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"75","1976","Canada","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",563.1
"76","1976","Canada","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"77","1976","Canada","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",109.8
"78","1976","Canada","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"79","1976","Manitoba","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",17.9
"80","1976","Manitoba","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"81","1976","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",36.1
"82","1976","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",36.1
"83","1976","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"84","1976","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"85","1976","Manitoba","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",27.2
"86","1976","Manitoba","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.3
"87","1976","Manitoba","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",29.1
"88","1976","Manitoba","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"89","1976","Manitoba","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",40.5
